date,tmed,yd,yr
1978-04-03,9.25,93,1978
1978-04-04,9.5,94,1978
1978-04-05,9.3,95,1978
1978-04-06,10.05,96,1978
1978-04-07,9.1,97,1978
1978-04-08,9.3,98,1978
1978-04-09,9.2,99,1978
1978-04-10,8.55,100,1978
1978-04-11,7.5,101,1978
1978-04-12,7.449999999999999,102,1978
1978-04-13,8.649999999999999,103,1978
1978-04-14,9.850000000000001,104,1978
1978-04-15,8.45,105,1978
1978-04-16,9.7,106,1978
1978-04-17,12.2,107,1978
1978-04-18,12.8,108,1978
1978-04-19,12.649999999999999,109,1978
1978-04-20,12.25,110,1978
1978-04-21,11.9,111,1978
1978-04-22,12.95,112,1978
1978-04-23,13.100000000000001,113,1978
1978-04-24,10.8,114,1978
1978-04-25,10.149999999999999,115,1978
1978-04-26,10.8,116,1978
1978-04-27,10.55,117,1978
1978-04-28,11.25,118,1978
1978-04-29,12.85,119,1978
1978-04-30,10.3,120,1978
1978-05-01,9.350000000000001,121,1978
1978-05-02,10.850000000000001,122,1978
1978-05-03,12.4,123,1978
1978-05-04,11.899999999999999,124,1978
1978-05-05,11.5,125,1978
1978-05-06,10.6,126,1978
1978-05-07,11.8,127,1978
1978-05-08,13.5,128,1978
1978-05-09,12.6,129,1978
1978-05-10,13.350000000000001,130,1978
1978-05-11,13.7,131,1978
1978-05-12,15.0,132,1978
1978-05-13,13.350000000000001,133,1978
1978-05-14,13.3,134,1978
1978-05-15,15.1,135,1978
1978-05-16,15.9,136,1978
1978-05-17,15.45,137,1978
1978-05-18,14.45,138,1978
1978-05-19,15.2,139,1978
1978-05-20,14.9,140,1978
1978-05-21,12.5,141,1978
1978-05-22,12.5,142,1978
1978-05-23,12.5,143,1978
1978-05-24,12.8,144,1978
1978-05-25,13.149999999999999,145,1978
1978-05-26,13.3,146,1978
1978-05-27,13.55,147,1978
1978-05-28,14.6,148,1978
1978-05-29,15.4,149,1978
1978-05-30,15.3,150,1978
1978-05-31,16.6,151,1978
1978-06-01,17.299999999999997,152,1978
1978-06-02,18.25,153,1978
1978-06-03,18.65,154,1978
1978-06-04,18.4,155,1978
1978-06-05,18.85,156,1978
1978-06-06,17.6,157,1978
1978-06-07,16.4,158,1978
1978-06-08,16.95,159,1978
1978-06-09,17.2,160,1978
1978-06-10,16.7,161,1978
1978-06-11,18.4,162,1978
1978-06-12,18.55,163,1978
1978-06-13,18.5,164,1978
1978-06-14,15.350000000000001,165,1978
1978-06-15,14.55,166,1978
1978-06-16,13.2,167,1978
1978-06-17,12.95,168,1978
1978-06-18,13.45,169,1978
1978-06-19,14.649999999999999,170,1978
1978-06-20,14.9,171,1978
1978-06-21,16.05,172,1978
1978-06-22,17.35,173,1978
1978-06-23,16.6,174,1978
1978-06-24,15.4,175,1978
1978-06-25,15.649999999999999,176,1978
1978-06-26,15.05,177,1978
1978-06-27,15.25,178,1978
1978-06-28,16.5,179,1978
1978-06-29,16.200000000000003,180,1978
1978-06-30,15.75,181,1978
1978-07-01,17.0,182,1978
1978-07-02,18.05,183,1978
1978-07-03,19.6,184,1978
1978-07-04,19.7,185,1978
1978-07-05,17.0,186,1978
1978-07-06,16.799999999999997,187,1978
1978-07-07,17.4,188,1978
1978-07-08,18.5,189,1978
1978-07-09,20.700000000000003,190,1978
1978-07-10,22.0,191,1978
1978-07-11,21.35,192,1978
1978-07-12,21.65,193,1978
1978-07-13,22.2,194,1978
1978-07-14,23.3,195,1978
1978-07-15,24.799999999999997,196,1978
1978-07-16,26.15,197,1978
1978-07-17,26.8,198,1978
1978-07-18,24.1,199,1978
1978-07-19,21.2,200,1978
1978-07-20,21.4,201,1978
1978-07-21,21.4,202,1978
1978-07-22,22.549999999999997,203,1978
1978-07-23,23.35,204,1978
1978-07-24,24.1,205,1978
1978-07-25,23.95,206,1978
1978-07-26,24.700000000000003,207,1978
1978-07-27,24.950000000000003,208,1978
1978-07-28,24.549999999999997,209,1978
1978-07-29,24.1,210,1978
1978-07-30,23.5,211,1978
1978-07-31,20.35,212,1978
1978-08-01,19.9,213,1978
1978-08-02,22.049999999999997,214,1978
1978-08-03,22.55,215,1978
1978-08-04,23.200000000000003,216,1978
1978-08-05,23.5,217,1978
1978-08-06,24.1,218,1978
1978-08-07,19.049999999999997,219,1978
1978-08-08,18.700000000000003,220,1978
1978-08-09,20.4,221,1978
1978-08-10,21.450000000000003,222,1978
1978-08-11,21.1,223,1978
1978-08-12,22.4,224,1978
1978-08-13,22.95,225,1978
1978-08-14,23.6,226,1978
1978-08-15,23.15,227,1978
1978-08-16,23.25,228,1978
1978-08-17,21.75,229,1978
1978-08-18,22.299999999999997,230,1978
1978-08-19,23.1,231,1978
1978-08-20,23.65,232,1978
1978-08-21,24.25,233,1978
1978-08-22,24.55,234,1978
1978-08-23,24.700000000000003,235,1978
1978-08-24,24.3,236,1978
1978-08-25,24.0,237,1978
1978-08-26,24.200000000000003,238,1978
1978-08-27,23.25,239,1978
1978-08-28,22.7,240,1978
1978-08-29,23.15,241,1978
1978-08-30,23.45,242,1978
1978-08-31,22.05,243,1978
1978-09-01,22.1,244,1978
1978-09-02,21.05,245,1978
1978-09-03,21.2,246,1978
1978-09-04,19.4,247,1978
1978-09-05,19.25,248,1978
1978-09-06,19.15,249,1978
1978-09-07,20.4,250,1978
1978-09-08,22.049999999999997,251,1978
1978-09-09,23.1,252,1978
1978-09-10,23.0,253,1978
1978-09-11,23.35,254,1978
1978-09-12,22.2,255,1978
1978-09-13,21.55,256,1978
1978-09-14,22.4,257,1978
1978-09-15,22.2,258,1978
1978-09-16,22.6,259,1978
1978-09-17,22.9,260,1978
1978-09-18,22.8,261,1978
1978-09-19,23.05,262,1978
1978-09-20,22.5,263,1978
1978-09-21,21.05,264,1978
1978-09-22,20.7,265,1978
1978-09-23,21.2,266,1978
1978-09-24,21.65,267,1978
1978-09-25,21.35,268,1978
1978-09-26,21.1,269,1978
1978-09-27,20.15,270,1978
1978-09-28,18.049999999999997,271,1978
1978-09-29,18.85,272,1978
1978-09-30,16.95,273,1978
1978-10-01,14.3,274,1978
1978-10-02,13.3,275,1978
1978-10-03,13.4,276,1978
1978-10-04,14.75,277,1978
1978-10-05,14.95,278,1978
1978-10-06,16.0,279,1978
1978-10-07,16.85,280,1978
1978-10-08,17.5,281,1978
1978-10-09,18.5,282,1978
1978-10-10,18.700000000000003,283,1978
1978-10-11,18.200000000000003,284,1978
1978-10-12,17.6,285,1978
1978-10-13,16.65,286,1978
1978-10-14,17.35,287,1978
1978-10-15,16.65,288,1978
1978-10-16,16.6,289,1978
1978-10-17,14.5,290,1978
1978-10-18,12.3,291,1978
1978-10-19,11.25,292,1978
1978-10-20,12.15,293,1978
1978-10-21,12.6,294,1978
1978-10-22,13.85,295,1978
1978-10-23,14.3,296,1978
1978-10-24,14.25,297,1978
1978-10-25,14.35,298,1978
1978-10-26,14.0,299,1978
1978-10-27,13.850000000000001,300,1978
1978-10-28,13.75,301,1978
1978-10-29,13.55,302,1978
1978-10-30,13.350000000000001,303,1978
1978-10-31,13.1,304,1978
1978-11-01,13.0,305,1978
1978-11-02,12.55,306,1978
1978-11-03,12.6,307,1978
1978-11-04,12.25,308,1978
1978-11-05,12.65,309,1978
1978-11-06,13.3,310,1978
1978-11-07,13.95,311,1978
1978-11-08,12.8,312,1978
1978-11-09,12.3,313,1978
1978-11-10,11.149999999999999,314,1978
1978-11-11,10.95,315,1978
1978-11-12,10.8,316,1978
1978-11-13,12.05,317,1978
1978-11-14,11.100000000000001,318,1978
1978-11-15,11.0,319,1978
1978-11-16,11.0,320,1978
1978-11-17,10.85,321,1978
1978-11-18,9.7,322,1978
1978-11-19,9.05,323,1978
1978-11-20,9.149999999999999,324,1978
1978-11-21,9.65,325,1978
1978-11-22,9.25,326,1978
1978-11-23,9.3,327,1978
1978-11-24,8.95,328,1978
1978-11-25,8.45,329,1978
1978-11-26,6.800000000000001,330,1978
1978-11-27,7.05,331,1978
1978-11-28,6.949999999999999,332,1978
1978-11-29,6.65,333,1978
1978-11-30,5.5,334,1978
1978-12-01,5.95,335,1978
1978-12-02,9.1,336,1978
1978-12-03,10.3,337,1978
1978-12-04,10.149999999999999,338,1978
1978-12-05,7.300000000000001,339,1978
1978-12-06,8.649999999999999,340,1978
1978-12-07,11.0,341,1978
1978-12-08,13.9,342,1978
1978-12-09,13.55,343,1978
1978-12-10,12.649999999999999,344,1978
1978-12-11,12.55,345,1978
1978-12-12,13.25,346,1978
1978-12-13,12.850000000000001,347,1978
1978-12-14,10.5,348,1978
1978-12-15,9.3,349,1978
1978-12-16,8.100000000000001,350,1978
1978-12-17,5.5,351,1978
1978-12-18,5.0,352,1978
1978-12-19,2.5,353,1978
1978-12-20,2.75,354,1978
1978-12-21,2.7,355,1978
1978-12-22,3.65,356,1978
1978-12-23,6.550000000000001,357,1978
1978-12-24,10.3,358,1978
1978-12-25,10.4,359,1978
1978-12-26,11.05,360,1978
1978-12-27,11.4,361,1978
1978-12-28,11.55,362,1978
1978-12-29,11.2,363,1978
1978-12-30,11.1,364,1978
1978-12-31,12.25,365,1978
1979-01-01,9.6,1,1979
1979-01-02,7.9,2,1979
1979-01-03,8.1,3,1979
1979-01-04,9.3,4,1979
1979-01-05,6.35,5,1979
1979-01-06,7.1,6,1979
1979-01-07,7.4,7,1979
1979-01-08,8.350000000000001,8,1979
1979-01-09,7.65,9,1979
1979-01-10,7.5,10,1979
1979-01-11,10.45,11,1979
1979-01-12,9.95,12,1979
1979-01-13,9.2,13,1979
1979-01-14,7.75,14,1979
1979-01-15,8.25,15,1979
1979-01-16,6.85,16,1979
1979-01-17,5.95,17,1979
1979-01-18,7.3,18,1979
1979-01-19,10.1,19,1979
1979-01-20,8.4,20,1979
1979-01-21,7.35,21,1979
1979-01-22,9.350000000000001,22,1979
1979-01-23,8.850000000000001,23,1979
1979-01-24,8.05,24,1979
1979-01-25,8.95,25,1979
1979-01-26,9.45,26,1979
1979-01-27,9.899999999999999,27,1979
1979-01-28,7.3,28,1979
1979-01-29,7.05,29,1979
1979-01-30,6.95,30,1979
1979-01-31,6.05,31,1979
1979-02-01,8.100000000000001,32,1979
1979-02-02,11.5,33,1979
1979-02-03,11.6,34,1979
1979-02-04,12.45,35,1979
1979-02-05,14.2,36,1979
1979-02-06,13.6,37,1979
1979-02-07,12.8,38,1979
1979-02-08,12.75,39,1979
1979-02-09,13.0,40,1979
1979-02-10,12.05,41,1979
1979-02-11,11.05,42,1979
1979-02-12,10.5,43,1979
1979-02-13,10.05,44,1979
1979-02-14,8.5,45,1979
1979-02-15,5.9,46,1979
1979-02-16,2.45,47,1979
1979-02-17,3.75,48,1979
1979-02-18,5.75,49,1979
1979-02-19,8.149999999999999,50,1979
1979-02-20,7.8,51,1979
1979-02-21,7.45,52,1979
1979-02-22,8.1,53,1979
1979-02-23,7.25,54,1979
1979-02-24,6.25,55,1979
1979-02-25,4.85,56,1979
1979-02-26,5.1,57,1979
1979-02-27,5.85,58,1979
1979-02-28,6.05,59,1979
1979-03-01,6.0,60,1979
1979-03-02,6.95,61,1979
1979-03-03,8.15,62,1979
1979-03-04,9.75,63,1979
1979-03-05,10.5,64,1979
1979-03-06,10.8,65,1979
1979-03-07,9.850000000000001,66,1979
1979-03-08,9.1,67,1979
1979-03-09,9.25,68,1979
1979-03-10,11.350000000000001,69,1979
1979-03-11,11.4,70,1979
1979-03-12,11.55,71,1979
1979-03-13,12.0,72,1979
1979-03-14,9.2,73,1979
1979-03-15,6.45,74,1979
1979-03-16,6.699999999999999,75,1979
1979-03-17,7.55,76,1979
1979-03-18,7.85,77,1979
1979-03-19,7.75,78,1979
1979-03-20,7.5,79,1979
1979-03-21,8.45,80,1979
1979-03-22,9.850000000000001,81,1979
1979-03-23,11.45,82,1979
1979-03-24,13.600000000000001,83,1979
1979-03-25,13.2,84,1979
1979-03-26,11.5,85,1979
1979-03-27,10.05,86,1979
1979-03-28,8.850000000000001,87,1979
1979-03-29,6.949999999999999,88,1979
1979-03-30,6.2,89,1979
1979-03-31,7.699999999999999,90,1979
1979-04-01,8.65,91,1979
1979-04-02,9.75,92,1979
1979-04-03,8.95,93,1979
1979-04-04,8.8,94,1979
1979-04-05,9.0,95,1979
1979-04-06,8.350000000000001,96,1979
1979-04-07,9.4,97,1979
1979-04-08,11.55,98,1979
1979-04-09,13.850000000000001,99,1979
1979-04-10,11.899999999999999,100,1979
1979-04-11,10.25,101,1979
1979-04-12,11.3,102,1979
1979-04-13,11.2,103,1979
1979-04-14,10.3,104,1979
1979-04-15,10.850000000000001,105,1979
1979-04-16,11.7,106,1979
1979-04-17,12.5,107,1979
1979-04-18,11.4,108,1979
1979-04-19,10.649999999999999,109,1979
1979-04-20,11.3,110,1979
1979-04-21,12.05,111,1979
1979-04-22,13.6,112,1979
1979-04-23,14.5,113,1979
1979-04-24,11.4,114,1979
1979-04-25,10.6,115,1979
1979-04-26,10.45,116,1979
1979-04-27,10.149999999999999,117,1979
1979-04-28,10.2,118,1979
1979-04-29,11.4,119,1979
1979-04-30,11.45,120,1979
1979-05-01,12.3,121,1979
1979-05-02,13.8,122,1979
1979-05-03,11.649999999999999,123,1979
1979-05-04,11.6,124,1979
1979-05-05,12.350000000000001,125,1979
1979-05-06,12.5,126,1979
1979-05-07,12.649999999999999,127,1979
1979-05-08,13.1,128,1979
1979-05-09,13.7,129,1979
1979-05-10,15.149999999999999,130,1979
1979-05-11,17.15,131,1979
1979-05-12,18.95,132,1979
1979-05-13,19.55,133,1979
1979-05-14,19.6,134,1979
1979-05-15,19.45,135,1979
1979-05-16,19.0,136,1979
1979-05-17,17.5,137,1979
1979-05-18,15.75,138,1979
1979-05-19,12.5,139,1979
1979-05-20,12.5,140,1979
1979-05-21,15.8,141,1979
1979-05-22,16.1,142,1979
1979-05-23,15.65,143,1979
1979-05-24,14.899999999999999,144,1979
1979-05-25,15.3,145,1979
1979-05-26,15.6,146,1979
1979-05-27,15.8,147,1979
1979-05-28,18.65,148,1979
1979-05-29,19.0,149,1979
1979-05-30,18.950000000000003,150,1979
1979-05-31,16.5,151,1979
1979-06-01,17.5,152,1979
1979-06-02,18.95,153,1979
1979-06-03,20.0,154,1979
1979-06-04,19.8,155,1979
1979-06-05,19.1,156,1979
1979-06-06,18.799999999999997,157,1979
1979-06-07,18.7,158,1979
1979-06-08,19.799999999999997,159,1979
1979-06-09,20.1,160,1979
1979-06-10,20.15,161,1979
1979-06-11,20.4,162,1979
1979-06-12,20.35,163,1979
1979-06-13,19.75,164,1979
1979-06-14,18.45,165,1979
1979-06-15,18.4,166,1979
1979-06-16,18.75,167,1979
1979-06-17,18.85,168,1979
1979-06-18,19.9,169,1979
1979-06-19,21.15,170,1979
1979-06-20,22.05,171,1979
1979-06-21,22.4,172,1979
1979-06-22,22.05,173,1979
1979-06-23,21.65,174,1979
1979-06-24,21.2,175,1979
1979-06-25,21.5,176,1979
1979-06-26,21.9,177,1979
1979-06-27,20.9,178,1979
1979-06-28,20.799999999999997,179,1979
1979-06-29,22.15,180,1979
1979-06-30,21.6,181,1979
1979-07-01,19.55,182,1979
1979-07-02,18.3,183,1979
1979-07-03,18.65,184,1979
1979-07-04,19.8,185,1979
1979-07-05,20.8,186,1979
1979-07-06,21.95,187,1979
1979-07-07,23.1,188,1979
1979-07-08,23.7,189,1979
1979-07-09,25.200000000000003,190,1979
1979-07-10,25.25,191,1979
1979-07-11,21.65,192,1979
1979-07-12,19.65,193,1979
1979-07-13,21.75,194,1979
1979-07-14,21.95,195,1979
1979-07-15,22.45,196,1979
1979-07-16,23.55,197,1979
1979-07-17,24.5,198,1979
1979-07-18,24.05,199,1979
1979-07-19,22.25,200,1979
1979-07-20,22.450000000000003,201,1979
1979-07-21,23.15,202,1979
1979-07-22,22.75,203,1979
1979-07-23,22.35,204,1979
1979-07-24,22.9,205,1979
1979-07-25,23.5,206,1979
1979-07-26,24.299999999999997,207,1979
1979-07-27,25.75,208,1979
1979-07-28,26.45,209,1979
1979-07-29,26.55,210,1979
1979-07-30,25.950000000000003,211,1979
1979-07-31,23.75,212,1979
1979-08-01,24.25,213,1979
1979-08-02,24.15,214,1979
1979-08-03,24.4,215,1979
1979-08-04,24.5,216,1979
1979-08-05,24.85,217,1979
1979-08-06,25.299999999999997,218,1979
1979-08-07,24.55,219,1979
1979-08-08,23.450000000000003,220,1979
1979-08-09,24.25,221,1979
1979-08-10,23.950000000000003,222,1979
1979-08-11,23.299999999999997,223,1979
1979-08-12,24.3,224,1979
1979-08-13,24.7,225,1979
1979-08-14,25.2,226,1979
1979-08-15,22.45,227,1979
1979-08-16,18.7,228,1979
1979-08-17,21.6,229,1979
1979-08-18,20.65,230,1979
1979-08-19,19.5,231,1979
1979-08-20,20.65,232,1979
1979-08-21,21.25,233,1979
1979-08-22,21.8,234,1979
1979-08-23,21.95,235,1979
1979-08-24,20.35,236,1979
1979-08-25,20.25,237,1979
1979-08-26,21.8,238,1979
1979-08-27,20.6,239,1979
1979-08-28,21.2,240,1979
1979-08-29,22.4,241,1979
1979-08-30,22.5,242,1979
1979-08-31,22.6,243,1979
1979-09-01,22.3,244,1979
1979-09-02,22.55,245,1979
1979-09-03,22.55,246,1979
1979-09-04,22.65,247,1979
1979-09-05,23.200000000000003,248,1979
1979-09-06,21.15,249,1979
1979-09-07,20.15,250,1979
1979-09-08,21.25,251,1979
1979-09-09,22.45,252,1979
1979-09-10,22.85,253,1979
1979-09-11,22.35,254,1979
1979-09-12,21.25,255,1979
1979-09-13,19.9,256,1979
1979-09-14,19.25,257,1979
1979-09-15,20.05,258,1979
1979-09-16,20.05,259,1979
1979-09-17,19.55,260,1979
1979-09-18,19.2,261,1979
1979-09-19,18.75,262,1979
1979-09-20,18.15,263,1979
1979-09-21,16.0,264,1979
1979-09-22,13.8,265,1979
1979-09-23,13.3,266,1979
1979-09-24,14.65,267,1979
1979-09-25,15.8,268,1979
1979-09-26,16.450000000000003,269,1979
1979-09-27,17.45,270,1979
1979-09-28,18.5,271,1979
1979-09-29,18.6,272,1979
1979-09-30,18.75,273,1979
1979-10-01,18.85,274,1979
1979-10-02,19.4,275,1979
1979-10-03,19.9,276,1979
1979-10-04,16.85,277,1979
1979-10-05,16.0,278,1979
1979-10-06,16.85,279,1979
1979-10-07,18.0,280,1979
1979-10-08,19.05,281,1979
1979-10-09,17.6,282,1979
1979-10-10,15.35,283,1979
1979-10-11,14.0,284,1979
1979-10-12,13.9,285,1979
1979-10-13,13.55,286,1979
1979-10-14,13.6,287,1979
1979-10-15,13.8,288,1979
1979-10-16,13.4,289,1979
1979-10-17,14.2,290,1979
1979-10-18,15.149999999999999,291,1979
1979-10-19,15.4,292,1979
1979-10-20,15.649999999999999,293,1979
1979-10-21,16.45,294,1979
1979-10-22,15.649999999999999,295,1979
1979-10-23,14.1,296,1979
1979-10-24,13.649999999999999,297,1979
1979-10-25,13.05,298,1979
1979-10-26,10.55,299,1979
1979-10-27,10.8,300,1979
1979-10-28,11.149999999999999,301,1979
1979-10-29,12.149999999999999,302,1979
1979-10-30,12.2,303,1979
1979-10-31,12.3,304,1979
1979-11-01,13.1,305,1979
1979-11-02,13.8,306,1979
1979-11-03,12.75,307,1979
1979-11-04,12.4,308,1979
1979-11-05,13.350000000000001,309,1979
1979-11-06,12.8,310,1979
1979-11-07,13.05,311,1979
1979-11-08,13.1,312,1979
1979-11-09,11.7,313,1979
1979-11-10,9.4,314,1979
1979-11-11,8.25,315,1979
1979-11-12,8.55,316,1979
1979-11-13,10.5,317,1979
1979-11-14,10.7,318,1979
1979-11-15,7.45,319,1979
1979-11-16,7.2,320,1979
1979-11-17,8.649999999999999,321,1979
1979-11-18,10.850000000000001,322,1979
1979-11-19,10.7,323,1979
1979-11-20,12.0,324,1979
1979-11-21,8.6,325,1979
1979-11-22,7.1,326,1979
1979-11-23,6.5,327,1979
1979-11-24,6.25,328,1979
1979-11-25,6.699999999999999,329,1979
1979-11-26,7.2,330,1979
1979-11-27,8.6,331,1979
1979-11-28,9.850000000000001,332,1979
1979-11-29,10.649999999999999,333,1979
1979-11-30,10.6,334,1979
1979-12-01,10.2,335,1979
1979-12-02,9.95,336,1979
1979-12-03,9.5,337,1979
1979-12-04,9.6,338,1979
1979-12-05,9.0,339,1979
1979-12-06,8.850000000000001,340,1979
1979-12-07,8.850000000000001,341,1979
1979-12-08,9.75,342,1979
1979-12-09,11.3,343,1979
1979-12-10,12.5,344,1979
1979-12-11,13.6,345,1979
1979-12-12,12.2,346,1979
1979-12-13,11.5,347,1979
1979-12-14,10.2,348,1979
1979-12-15,9.7,349,1979
1979-12-16,11.75,350,1979
1979-12-17,11.25,351,1979
1979-12-18,9.4,352,1979
1979-12-19,6.85,353,1979
1979-12-20,4.0,354,1979
1979-12-21,2.8,355,1979
1979-12-22,2.95,356,1979
1979-12-23,5.75,357,1979
1979-12-24,7.9,358,1979
1979-12-25,7.7,359,1979
1979-12-26,5.699999999999999,360,1979
1979-12-27,6.65,361,1979
1979-12-28,8.350000000000001,362,1979
1979-12-29,7.75,363,1979
1979-12-30,8.85,364,1979
1979-12-31,10.25,365,1979
1980-01-01,10.649999999999999,1,1980
1980-01-02,8.9,2,1980
1980-01-03,6.9,3,1980
1980-01-04,7.45,4,1980
1980-01-05,7.15,5,1980
1980-01-06,6.699999999999999,6,1980
1980-01-07,6.55,7,1980
1980-01-08,6.949999999999999,8,1980
1980-01-09,7.1,9,1980
1980-01-10,6.75,10,1980
1980-01-11,6.0,11,1980
1980-01-12,3.0,12,1980
1980-01-13,2.25,13,1980
1980-01-14,3.75,14,1980
1980-01-15,3.5,15,1980
1980-01-16,3.35,16,1980
1980-01-17,3.6,17,1980
1980-01-18,3.8,18,1980
1980-01-19,4.95,19,1980
1980-01-20,6.75,20,1980
1980-01-21,8.3,21,1980
1980-01-22,8.95,22,1980
1980-01-23,9.45,23,1980
1980-01-24,11.75,24,1980
1980-01-25,11.350000000000001,25,1980
1980-01-26,10.95,26,1980
1980-01-27,9.850000000000001,27,1980
1980-01-28,9.5,28,1980
1980-01-29,9.149999999999999,29,1980
1980-01-30,10.149999999999999,30,1980
1980-01-31,10.6,31,1980
1980-02-01,8.75,32,1980
1980-02-02,8.75,33,1980
1980-02-03,9.9,34,1980
1980-02-04,11.05,35,1980
1980-02-05,11.3,36,1980
1980-02-06,10.65,37,1980
1980-02-07,9.8,38,1980
1980-02-08,9.95,39,1980
1980-02-09,10.7,40,1980
1980-02-10,9.05,41,1980
1980-02-11,7.6,42,1980
1980-02-12,7.85,43,1980
1980-02-13,8.4,44,1980
1980-02-14,8.55,45,1980
1980-02-15,10.1,46,1980
1980-02-16,10.75,47,1980
1980-02-17,9.75,48,1980
1980-02-18,9.25,49,1980
1980-02-19,9.3,50,1980
1980-02-20,8.6,51,1980
1980-02-21,9.15,52,1980
1980-02-22,9.95,53,1980
1980-02-23,10.149999999999999,54,1980
1980-02-24,10.100000000000001,55,1980
1980-02-25,8.7,56,1980
1980-02-26,7.7,57,1980
1980-02-27,7.3,58,1980
1980-02-28,8.1,59,1980
1980-02-29,8.05,60,1980
1980-03-01,8.5,61,1980
1980-03-02,9.350000000000001,62,1980
1980-03-03,9.55,63,1980
1980-03-04,8.8,64,1980
1980-03-05,8.75,65,1980
1980-03-06,10.85,66,1980
1980-03-07,9.649999999999999,67,1980
1980-03-08,8.7,68,1980
1980-03-09,9.350000000000001,69,1980
1980-03-10,9.5,70,1980
1980-03-11,9.55,71,1980
1980-03-12,9.649999999999999,72,1980
1980-03-13,8.7,73,1980
1980-03-14,6.45,74,1980
1980-03-15,6.699999999999999,75,1980
1980-03-16,7.949999999999999,76,1980
1980-03-17,8.850000000000001,77,1980
1980-03-18,8.3,78,1980
1980-03-19,8.7,79,1980
1980-03-20,8.1,80,1980
1980-03-21,7.95,81,1980
1980-03-22,7.65,82,1980
1980-03-23,8.149999999999999,83,1980
1980-03-24,9.2,84,1980
1980-03-25,9.95,85,1980
1980-03-26,13.25,86,1980
1980-03-27,13.95,87,1980
1980-03-28,14.149999999999999,88,1980
1980-03-29,13.7,89,1980
1980-03-30,13.9,90,1980
1980-03-31,15.45,91,1980
1980-04-01,16.3,92,1980
1980-04-02,14.7,93,1980
1980-04-03,13.850000000000001,94,1980
1980-04-04,11.75,95,1980
1980-04-05,10.1,96,1980
1980-04-06,9.35,97,1980
1980-04-07,9.75,98,1980
1980-04-08,10.0,99,1980
1980-04-09,10.149999999999999,100,1980
1980-04-10,10.7,101,1980
1980-04-11,11.8,102,1980
1980-04-12,12.350000000000001,103,1980
1980-04-13,12.8,104,1980
1980-04-14,11.2,105,1980
1980-04-15,9.8,106,1980
1980-04-16,10.45,107,1980
1980-04-17,11.350000000000001,108,1980
1980-04-18,12.0,109,1980
1980-04-19,12.850000000000001,110,1980
1980-04-20,12.9,111,1980
1980-04-21,11.0,112,1980
1980-04-22,10.7,113,1980
1980-04-23,11.4,114,1980
1980-04-24,11.8,115,1980
1980-04-25,12.350000000000001,116,1980
1980-04-26,13.55,117,1980
1980-04-27,13.649999999999999,118,1980
1980-04-28,12.2,119,1980
1980-04-29,11.649999999999999,120,1980
1980-04-30,11.25,121,1980
1980-05-01,11.649999999999999,122,1980
1980-05-02,12.2,123,1980
1980-05-03,12.75,124,1980
1980-05-04,12.149999999999999,125,1980
1980-05-05,12.2,126,1980
1980-05-06,14.0,127,1980
1980-05-07,14.350000000000001,128,1980
1980-05-08,13.85,129,1980
1980-05-09,13.9,130,1980
1980-05-10,15.9,131,1980
1980-05-11,16.7,132,1980
1980-05-12,13.649999999999999,133,1980
1980-05-13,11.75,134,1980
1980-05-14,13.15,135,1980
1980-05-15,14.5,136,1980
1980-05-16,15.1,137,1980
1980-05-17,13.75,138,1980
1980-05-18,13.55,139,1980
1980-05-19,14.7,140,1980
1980-05-20,15.2,141,1980
1980-05-21,14.9,142,1980
1980-05-22,13.75,143,1980
1980-05-23,14.65,144,1980
1980-05-24,15.15,145,1980
1980-05-25,15.1,146,1980
1980-05-26,14.05,147,1980
1980-05-27,13.350000000000001,148,1980
1980-05-28,13.1,149,1980
1980-05-29,13.7,150,1980
1980-05-30,14.0,151,1980
1980-05-31,16.75,152,1980
1980-06-01,16.950000000000003,153,1980
1980-06-02,18.25,154,1980
1980-06-03,20.299999999999997,155,1980
1980-06-04,21.299999999999997,156,1980
1980-06-05,21.9,157,1980
1980-06-06,21.2,158,1980
1980-06-07,17.9,159,1980
1980-06-08,15.25,160,1980
1980-06-09,16.2,161,1980
1980-06-10,17.35,162,1980
1980-06-11,18.200000000000003,163,1980
1980-06-12,17.05,164,1980
1980-06-13,16.299999999999997,165,1980
1980-06-14,16.05,166,1980
1980-06-15,17.85,167,1980
1980-06-16,18.3,168,1980
1980-06-17,19.0,169,1980
1980-06-18,19.450000000000003,170,1980
1980-06-19,20.4,171,1980
1980-06-20,20.6,172,1980
1980-06-21,18.55,173,1980
1980-06-22,19.1,174,1980
1980-06-23,18.25,175,1980
1980-06-24,19.549999999999997,176,1980
1980-06-25,19.25,177,1980
1980-06-26,18.299999999999997,178,1980
1980-06-27,17.35,179,1980
1980-06-28,18.75,180,1980
1980-06-29,20.6,181,1980
1980-06-30,19.450000000000003,182,1980
1980-07-01,21.15,183,1980
1980-07-02,21.0,184,1980
1980-07-03,20.799999999999997,185,1980
1980-07-04,21.95,186,1980
1980-07-05,21.4,187,1980
