date,tmed,yd,yr
1987-01-19,4.1,19,1987
1987-01-20,3.45,20,1987
1987-01-21,4.1,21,1987
1987-01-22,5.55,22,1987
1987-01-23,7.05,23,1987
1987-01-24,7.0,24,1987
1987-01-25,7.8,25,1987
1987-01-26,9.9,26,1987
1987-01-27,12.0,27,1987
1987-01-28,12.15,28,1987
1987-01-29,10.0,29,1987
1987-01-30,8.7,30,1987
1987-01-31,9.6,31,1987
1987-02-01,10.2,32,1987
1987-02-02,10.2,33,1987
1987-02-03,9.4,34,1987
1987-02-04,8.55,35,1987
1987-02-05,8.350000000000001,36,1987
1987-02-06,7.9,37,1987
1987-02-07,9.0,38,1987
1987-02-08,10.7,39,1987
1987-02-09,9.5,40,1987
1987-02-10,7.6,41,1987
1987-02-11,8.4,42,1987
1987-02-12,7.3,43,1987
1987-02-13,9.1,44,1987
1987-02-14,10.05,45,1987
1987-02-15,9.2,46,1987
1987-02-16,7.45,47,1987
1987-02-17,8.899999999999999,48,1987
1987-02-18,5.1,49,1987
1987-02-19,3.1,50,1987
1987-02-20,2.35,51,1987
1987-02-21,2.5,52,1987
1987-02-22,4.15,53,1987
1987-02-23,4.85,54,1987
1987-02-24,9.5,55,1987
1987-02-25,10.6,56,1987
1987-02-26,10.6,57,1987
1987-02-27,12.600000000000001,58,1987
1987-02-28,14.05,59,1987
1987-03-01,14.2,60,1987
1987-03-02,14.1,61,1987
1987-03-03,13.649999999999999,62,1987
1987-03-04,12.75,63,1987
1987-03-05,12.4,64,1987
1987-03-06,13.2,65,1987
1987-03-07,13.05,66,1987
1987-03-08,13.6,67,1987
1987-03-09,13.149999999999999,68,1987
1987-03-10,11.5,69,1987
1987-03-11,11.55,70,1987
1987-03-12,11.5,71,1987
1987-03-13,11.2,72,1987
1987-03-14,9.75,73,1987
1987-03-15,8.95,74,1987
1987-03-16,8.55,75,1987
1987-03-17,8.649999999999999,76,1987
1987-03-18,9.350000000000001,77,1987
1987-03-19,9.149999999999999,78,1987
1987-03-20,7.6,79,1987
1987-03-21,8.15,80,1987
1987-03-22,9.1,81,1987
1987-03-23,10.95,82,1987
1987-03-24,12.5,83,1987
1987-03-25,12.5,84,1987
1987-03-26,11.7,85,1987
1987-03-27,12.65,86,1987
1987-03-28,11.350000000000001,87,1987
1987-03-29,7.800000000000001,88,1987
1987-03-30,7.75,89,1987
1987-03-31,9.350000000000001,90,1987
1987-04-01,10.5,91,1987
1987-04-02,9.8,92,1987
1987-04-03,8.100000000000001,93,1987
1987-04-04,8.55,94,1987
1987-04-05,11.8,95,1987
1987-04-06,13.2,96,1987
1987-04-07,13.95,97,1987
1987-04-08,13.899999999999999,98,1987
1987-04-09,11.75,99,1987
1987-04-10,10.5,100,1987
1987-04-11,11.3,101,1987
1987-04-12,12.1,102,1987
1987-04-13,12.5,103,1987
1987-04-14,12.5,104,1987
1987-04-15,13.3,105,1987
1987-04-16,13.75,106,1987
1987-04-17,14.3,107,1987
1987-04-18,15.05,108,1987
1987-04-19,15.75,109,1987
1987-04-20,16.5,110,1987
1987-04-21,16.1,111,1987
1987-04-22,16.75,112,1987
1987-04-23,17.2,113,1987
1987-04-24,14.65,114,1987
1987-04-25,14.6,115,1987
1987-04-26,16.0,116,1987
1987-04-27,17.5,117,1987
1987-04-28,16.700000000000003,118,1987
1987-04-29,15.7,119,1987
1987-04-30,15.45,120,1987
1987-05-01,16.55,121,1987
1987-05-02,17.25,122,1987
1987-05-03,16.799999999999997,123,1987
1987-05-04,12.75,124,1987
1987-05-05,11.2,125,1987
1987-05-06,13.55,126,1987
1987-05-07,15.8,127,1987
1987-05-08,16.85,128,1987
1987-05-09,17.1,129,1987
1987-05-10,16.950000000000003,130,1987
1987-05-11,16.3,131,1987
1987-05-12,16.15,132,1987
1987-05-13,16.549999999999997,133,1987
1987-05-14,14.35,134,1987
1987-05-15,16.1,135,1987
1987-05-16,14.4,136,1987
1987-05-17,12.9,137,1987
1987-05-18,13.649999999999999,138,1987
1987-05-19,14.85,139,1987
1987-05-20,15.5,140,1987
1987-05-21,16.65,141,1987
1987-05-22,16.75,142,1987
1987-05-23,15.0,143,1987
1987-05-24,15.8,144,1987
1987-05-25,17.55,145,1987
1987-05-26,17.55,146,1987
1987-05-27,17.45,147,1987
1987-05-28,16.95,148,1987
1987-05-29,17.200000000000003,149,1987
1987-05-30,19.15,150,1987
1987-05-31,20.15,151,1987
1987-06-01,19.6,152,1987
1987-06-02,20.450000000000003,153,1987
1987-06-03,20.85,154,1987
1987-06-04,20.450000000000003,155,1987
1987-06-05,20.85,156,1987
1987-06-06,21.35,157,1987
1987-06-07,21.6,158,1987
1987-06-08,16.7,159,1987
1987-06-09,15.2,160,1987
1987-06-10,16.25,161,1987
1987-06-11,19.0,162,1987
1987-06-12,20.15,163,1987
1987-06-13,19.9,164,1987
1987-06-14,17.700000000000003,165,1987
1987-06-15,15.4,166,1987
1987-06-16,16.65,167,1987
1987-06-17,17.950000000000003,168,1987
1987-06-18,19.9,169,1987
1987-06-19,19.75,170,1987
1987-06-20,20.6,171,1987
1987-06-21,19.85,172,1987
1987-06-22,20.8,173,1987
1987-06-23,21.15,174,1987
1987-06-24,21.5,175,1987
1987-06-25,21.5,176,1987
1987-06-26,22.200000000000003,177,1987
1987-06-27,22.9,178,1987
1987-06-28,23.25,179,1987
1987-06-29,23.75,180,1987
1987-06-30,23.0,181,1987
1987-07-01,22.9,182,1987
1987-07-02,23.4,183,1987
1987-07-03,24.299999999999997,184,1987
1987-07-04,24.45,185,1987
1987-07-05,23.25,186,1987
1987-07-06,23.7,187,1987
1987-07-07,23.75,188,1987
1987-07-08,23.0,189,1987
1987-07-09,23.950000000000003,190,1987
1987-07-10,23.8,191,1987
1987-07-11,24.5,192,1987
1987-07-12,23.2,193,1987
1987-07-13,22.9,194,1987
1987-07-14,22.4,195,1987
1987-07-15,22.05,196,1987
1987-07-16,21.4,197,1987
1987-07-17,21.45,198,1987
1987-07-18,19.95,199,1987
1987-07-19,21.1,200,1987
1987-07-20,21.85,201,1987
1987-07-21,21.9,202,1987
1987-07-22,21.7,203,1987
1987-07-23,21.4,204,1987
1987-07-24,21.15,205,1987
1987-07-25,21.15,206,1987
1987-07-26,20.3,207,1987
1987-07-27,20.95,208,1987
1987-07-28,22.8,209,1987
1987-07-29,22.700000000000003,210,1987
1987-07-30,21.4,211,1987
1987-07-31,21.049999999999997,212,1987
1987-08-01,22.05,213,1987
1987-08-02,22.9,214,1987
1987-08-03,24.4,215,1987
1987-08-04,25.4,216,1987
1987-08-05,24.6,217,1987
1987-08-06,22.3,218,1987
1987-08-07,21.799999999999997,219,1987
1987-08-08,22.5,220,1987
1987-08-09,22.75,221,1987
1987-08-10,23.1,222,1987
1987-08-11,24.5,223,1987
1987-08-12,26.05,224,1987
1987-08-13,27.1,225,1987
1987-08-14,26.85,226,1987
1987-08-15,26.65,227,1987
1987-08-16,25.15,228,1987
1987-08-17,24.85,229,1987
1987-08-18,24.85,230,1987
1987-08-19,25.9,231,1987
1987-08-20,26.4,232,1987
1987-08-21,26.1,233,1987
1987-08-22,25.05,234,1987
1987-08-23,23.7,235,1987
1987-08-24,20.45,236,1987
1987-08-25,20.0,237,1987
1987-08-26,21.7,238,1987
1987-08-27,21.85,239,1987
1987-08-28,21.0,240,1987
1987-08-29,22.15,241,1987
1987-08-30,22.1,242,1987
1987-08-31,21.8,243,1987
1987-09-01,21.75,244,1987
1987-09-02,22.4,245,1987
1987-09-03,22.4,246,1987
1987-09-04,22.45,247,1987
1987-09-05,22.8,248,1987
1987-09-06,22.4,249,1987
1987-09-07,23.4,250,1987
1987-09-08,23.950000000000003,251,1987
1987-09-09,23.5,252,1987
1987-09-10,22.35,253,1987
1987-09-11,23.25,254,1987
1987-09-12,24.4,255,1987
1987-09-13,25.15,256,1987
1987-09-14,25.1,257,1987
1987-09-15,24.9,258,1987
1987-09-16,24.799999999999997,259,1987
1987-09-17,24.45,260,1987
1987-09-18,24.3,261,1987
1987-09-19,23.9,262,1987
1987-09-20,23.4,263,1987
1987-09-21,22.1,264,1987
1987-09-22,21.65,265,1987
1987-09-23,21.4,266,1987
1987-09-24,21.1,267,1987
1987-09-25,21.15,268,1987
1987-09-26,19.75,269,1987
1987-09-27,19.65,270,1987
1987-09-28,19.95,271,1987
1987-09-29,19.6,272,1987
1987-09-30,19.299999999999997,273,1987
1987-10-01,19.25,274,1987
1987-10-02,18.55,275,1987
1987-10-03,18.1,276,1987
1987-10-04,17.75,277,1987
1987-10-05,15.95,278,1987
1987-10-06,15.95,279,1987
1987-10-07,16.6,280,1987
1987-10-08,16.25,281,1987
1987-10-09,15.850000000000001,282,1987
1987-10-10,13.2,283,1987
1987-10-11,12.7,284,1987
1987-10-12,14.55,285,1987
1987-10-13,14.95,286,1987
1987-10-14,15.7,287,1987
1987-10-15,17.65,288,1987
1987-10-16,15.55,289,1987
1987-10-17,13.8,290,1987
1987-10-18,14.850000000000001,291,1987
1987-10-19,16.25,292,1987
1987-10-20,14.649999999999999,293,1987
1987-10-21,12.3,294,1987
1987-10-22,11.8,295,1987
1987-10-23,13.25,296,1987
1987-10-24,13.6,297,1987
1987-10-25,15.45,298,1987
1987-10-26,16.85,299,1987
1987-10-27,15.9,300,1987
1987-10-28,12.7,301,1987
1987-10-29,12.3,302,1987
1987-10-30,14.1,303,1987
1987-10-31,14.3,304,1987
1987-11-01,15.3,305,1987
1987-11-02,15.3,306,1987
1987-11-03,15.3,307,1987
1987-11-04,15.25,308,1987
1987-11-05,15.25,309,1987
1987-11-06,14.95,310,1987
1987-11-07,14.149999999999999,311,1987
1987-11-08,13.55,312,1987
1987-11-09,13.4,313,1987
1987-11-10,13.25,314,1987
1987-11-11,12.3,315,1987
1987-11-12,12.7,316,1987
1987-11-13,12.5,317,1987
1987-11-14,9.9,318,1987
1987-11-15,11.0,319,1987
1987-11-16,11.95,320,1987
1987-11-17,12.15,321,1987
1987-11-18,10.95,322,1987
1987-11-19,11.2,323,1987
1987-11-20,11.149999999999999,324,1987
1987-11-21,10.0,325,1987
1987-11-22,9.149999999999999,326,1987
1987-11-23,7.95,327,1987
1987-11-24,6.05,328,1987
1987-11-25,6.949999999999999,329,1987
1987-11-26,7.1,330,1987
1987-11-27,6.95,331,1987
1987-11-28,6.75,332,1987
1987-11-29,6.2,333,1987
1987-11-30,6.65,334,1987
1987-12-01,6.4,335,1987
1987-12-02,6.35,336,1987
1987-12-03,10.25,337,1987
1987-12-04,12.350000000000001,338,1987
1987-12-05,10.8,339,1987
1987-12-06,9.95,340,1987
1987-12-07,9.4,341,1987
1987-12-08,8.95,342,1987
1987-12-09,8.850000000000001,343,1987
1987-12-10,9.55,344,1987
1987-12-11,11.85,345,1987
1987-12-12,11.1,346,1987
1987-12-13,12.25,347,1987
1987-12-14,11.95,348,1987
1987-12-15,13.45,349,1987
1987-12-16,15.0,350,1987
1987-12-17,14.8,351,1987
1987-12-18,13.6,352,1987
1987-12-19,12.850000000000001,353,1987
1987-12-20,11.5,354,1987
1987-12-21,10.3,355,1987
1987-12-22,10.05,356,1987
1987-12-23,9.3,357,1987
1987-12-24,9.0,358,1987
1987-12-25,9.6,359,1987
1987-12-26,9.149999999999999,360,1987
1987-12-27,9.6,361,1987
1987-12-28,8.65,362,1987
1987-12-29,8.149999999999999,363,1987
1987-12-30,7.4,364,1987
1987-12-31,7.5,365,1987
1988-01-01,8.75,1,1988
1988-01-02,9.45,2,1988
1988-01-03,10.55,3,1988
1988-01-04,10.350000000000001,4,1988
1988-01-05,10.2,5,1988
1988-01-06,9.1,6,1988
1988-01-07,7.5,7,1988
1988-01-08,8.0,8,1988
1988-01-09,9.3,9,1988
1988-01-10,8.7,10,1988
1988-01-11,8.55,11,1988
1988-01-12,8.2,12,1988
1988-01-13,8.85,13,1988
1988-01-14,7.6,14,1988
1988-01-15,8.0,15,1988
1988-01-16,8.6,16,1988
1988-01-17,10.350000000000001,17,1988
1988-01-18,10.2,18,1988
1988-01-19,9.7,19,1988
1988-01-20,8.55,20,1988
1988-01-21,8.7,21,1988
1988-01-22,10.45,22,1988
1988-01-23,10.25,23,1988
1988-01-24,11.1,24,1988
1988-01-25,11.3,25,1988
1988-01-26,11.2,26,1988
1988-01-27,11.75,27,1988
1988-01-28,10.9,28,1988
1988-01-29,10.45,29,1988
1988-01-30,8.95,30,1988
1988-01-31,10.25,31,1988
1988-02-01,10.3,32,1988
1988-02-02,9.25,33,1988
1988-02-03,8.45,34,1988
1988-02-04,9.149999999999999,35,1988
1988-02-05,11.55,36,1988
1988-02-06,9.1,37,1988
1988-02-07,7.699999999999999,38,1988
1988-02-08,9.6,39,1988
1988-02-09,10.8,40,1988
1988-02-10,8.9,41,1988
1988-02-11,8.5,42,1988
1988-02-12,8.350000000000001,43,1988
1988-02-13,7.95,44,1988
1988-02-14,9.149999999999999,45,1988
1988-02-15,10.9,46,1988
1988-02-16,9.35,47,1988
1988-02-17,9.1,48,1988
1988-02-18,8.350000000000001,49,1988
1988-02-19,8.6,50,1988
1988-02-20,8.95,51,1988
1988-02-21,9.95,52,1988
1988-02-22,10.649999999999999,53,1988
1988-02-23,10.4,54,1988
1988-02-24,8.15,55,1988
1988-02-25,6.199999999999999,56,1988
1988-02-26,4.800000000000001,57,1988
1988-02-27,3.6,58,1988
1988-02-28,4.8,59,1988
1988-02-29,5.8,60,1988
1988-03-01,6.0,61,1988
1988-03-02,6.15,62,1988
1988-03-03,6.15,63,1988
1988-03-04,6.699999999999999,64,1988
1988-03-05,5.449999999999999,65,1988
1988-03-06,7.65,66,1988
1988-03-07,9.0,67,1988
1988-03-08,9.9,68,1988
1988-03-09,9.3,69,1988
1988-03-10,9.649999999999999,70,1988
1988-03-11,9.85,71,1988
1988-03-12,10.0,72,1988
1988-03-13,10.2,73,1988
1988-03-14,9.9,74,1988
1988-03-15,11.2,75,1988
1988-03-16,13.2,76,1988
1988-03-17,13.0,77,1988
1988-03-18,13.4,78,1988
1988-03-19,13.75,79,1988
1988-03-20,14.4,80,1988
1988-03-21,13.0,81,1988
1988-03-22,11.3,82,1988
1988-03-23,12.75,83,1988
1988-03-24,13.35,84,1988
1988-03-25,14.9,85,1988
1988-03-26,14.85,86,1988
1988-03-27,12.45,87,1988
1988-03-28,12.1,88,1988
1988-03-29,12.2,89,1988
1988-03-30,9.649999999999999,90,1988
1988-03-31,10.3,91,1988
1988-04-01,10.0,92,1988
1988-04-02,10.4,93,1988
1988-04-03,9.55,94,1988
1988-04-04,10.45,95,1988
1988-04-05,9.9,96,1988
1988-04-06,10.45,97,1988
1988-04-07,10.25,98,1988
1988-04-08,11.0,99,1988
1988-04-09,11.05,100,1988
1988-04-10,11.55,101,1988
1988-04-11,12.3,102,1988
1988-04-12,13.25,103,1988
1988-04-13,14.350000000000001,104,1988
1988-04-14,15.5,105,1988
1988-04-15,16.2,106,1988
1988-04-16,15.2,107,1988
1988-04-17,14.850000000000001,108,1988
1988-04-18,15.8,109,1988
1988-04-19,14.4,110,1988
1988-04-20,14.25,111,1988
1988-04-21,15.1,112,1988
1988-04-22,14.25,113,1988
1988-04-23,12.6,114,1988
1988-04-24,12.5,115,1988
1988-04-25,11.45,116,1988
1988-04-26,11.8,117,1988
1988-04-27,12.0,118,1988
1988-04-28,12.1,119,1988
1988-04-29,13.25,120,1988
1988-04-30,13.8,121,1988
1988-05-01,14.4,122,1988
1988-05-02,12.95,123,1988
1988-05-03,13.55,124,1988
1988-05-04,13.850000000000001,125,1988
1988-05-05,14.9,126,1988
1988-05-06,15.95,127,1988
1988-05-07,15.95,128,1988
1988-05-08,15.3,129,1988
1988-05-09,15.350000000000001,130,1988
1988-05-10,14.0,131,1988
1988-05-11,13.45,132,1988
1988-05-12,13.7,133,1988
1988-05-13,13.55,134,1988
1988-05-14,13.95,135,1988
1988-05-15,14.9,136,1988
1988-05-16,15.05,137,1988
1988-05-17,15.05,138,1988
1988-05-18,14.75,139,1988
1988-05-19,14.95,140,1988
1988-05-20,16.2,141,1988
1988-05-21,17.45,142,1988
1988-05-22,17.75,143,1988
1988-05-23,16.9,144,1988
1988-05-24,17.5,145,1988
1988-05-25,17.2,146,1988
1988-05-26,16.9,147,1988
1988-05-27,15.55,148,1988
1988-05-28,16.1,149,1988
1988-05-29,16.799999999999997,150,1988
1988-05-30,17.85,151,1988
1988-05-31,18.3,152,1988
1988-06-01,19.15,153,1988
1988-06-02,19.95,154,1988
1988-06-03,20.45,155,1988
1988-06-04,19.05,156,1988
1988-06-05,17.1,157,1988
1988-06-06,16.700000000000003,158,1988
1988-06-07,16.4,159,1988
1988-06-08,15.850000000000001,160,1988
1988-06-09,16.4,161,1988
1988-06-10,16.65,162,1988
1988-06-11,16.5,163,1988
1988-06-12,16.25,164,1988
1988-06-13,15.8,165,1988
1988-06-14,16.05,166,1988
1988-06-15,17.0,167,1988
1988-06-16,16.4,168,1988
1988-06-17,16.75,169,1988
1988-06-18,18.35,170,1988
1988-06-19,20.1,171,1988
1988-06-20,20.2,172,1988
1988-06-21,20.9,173,1988
1988-06-22,21.15,174,1988
1988-06-23,20.1,175,1988
1988-06-24,19.450000000000003,176,1988
1988-06-25,19.25,177,1988
1988-06-26,18.65,178,1988
1988-06-27,17.8,179,1988
1988-06-28,17.55,180,1988
1988-06-29,17.95,181,1988
1988-06-30,17.950000000000003,182,1988
1988-07-01,17.700000000000003,183,1988
1988-07-02,18.25,184,1988
1988-07-03,18.0,185,1988
1988-07-04,16.95,186,1988
1988-07-05,17.450000000000003,187,1988
1988-07-06,18.05,188,1988
1988-07-07,19.15,189,1988
1988-07-08,20.15,190,1988
1988-07-09,21.65,191,1988
1988-07-10,22.2,192,1988
1988-07-11,23.299999999999997,193,1988
1988-07-12,23.6,194,1988
1988-07-13,23.799999999999997,195,1988
1988-07-14,22.75,196,1988
1988-07-15,21.0,197,1988
1988-07-16,21.5,198,1988
1988-07-17,22.6,199,1988
1988-07-18,24.05,200,1988
1988-07-19,22.6,201,1988
1988-07-20,22.5,202,1988
1988-07-21,23.549999999999997,203,1988
1988-07-22,24.95,204,1988
1988-07-23,24.2,205,1988
1988-07-24,23.1,206,1988
1988-07-25,23.6,207,1988
1988-07-26,24.6,208,1988
1988-07-27,24.85,209,1988
1988-07-28,24.3,210,1988
1988-07-29,25.049999999999997,211,1988
1988-07-30,23.15,212,1988
1988-07-31,23.6,213,1988
1988-08-01,25.35,214,1988
1988-08-02,25.85,215,1988
1988-08-03,23.6,216,1988
1988-08-04,22.049999999999997,217,1988
1988-08-05,22.95,218,1988
1988-08-06,23.45,219,1988
1988-08-07,24.0,220,1988
1988-08-08,24.85,221,1988
1988-08-09,25.0,222,1988
1988-08-10,24.9,223,1988
1988-08-11,24.75,224,1988
1988-08-12,24.4,225,1988
1988-08-13,24.45,226,1988
1988-08-14,25.0,227,1988
1988-08-15,25.2,228,1988
1988-08-16,25.0,229,1988
1988-08-17,25.6,230,1988
1988-08-18,25.35,231,1988
1988-08-19,25.25,232,1988
1988-08-20,24.2,233,1988
1988-08-21,20.85,234,1988
1988-08-22,20.6,235,1988
1988-08-23,20.85,236,1988
1988-08-24,22.45,237,1988
1988-08-25,23.0,238,1988
1988-08-26,22.6,239,1988
1988-08-27,24.45,240,1988
1988-08-28,25.0,241,1988
1988-08-29,22.15,242,1988
1988-08-30,21.7,243,1988
1988-08-31,22.35,244,1988
1988-09-01,20.95,245,1988
1988-09-02,20.25,246,1988
1988-09-03,21.55,247,1988
1988-09-04,22.799999999999997,248,1988
1988-09-05,23.8,249,1988
1988-09-06,25.3,250,1988
1988-09-07,26.6,251,1988
1988-09-08,25.6,252,1988
1988-09-09,24.05,253,1988
1988-09-10,22.4,254,1988
1988-09-11,23.25,255,1988
1988-09-12,22.65,256,1988
1988-09-13,21.85,257,1988
1988-09-14,17.2,258,1988
1988-09-15,16.0,259,1988
1988-09-16,16.2,260,1988
1988-09-17,16.700000000000003,261,1988
1988-09-18,17.8,262,1988
1988-09-19,18.6,263,1988
1988-09-20,19.15,264,1988
1988-09-21,19.8,265,1988
1988-09-22,20.1,266,1988
1988-09-23,18.85,267,1988
1988-09-24,19.6,268,1988
1988-09-25,20.299999999999997,269,1988
1988-09-26,20.9,270,1988
1988-09-27,21.1,271,1988
1988-09-28,21.55,272,1988
1988-09-29,20.45,273,1988
1988-09-30,15.55,274,1988
1988-10-01,16.15,275,1988
1988-10-02,17.7,276,1988
1988-10-03,19.4,277,1988
1988-10-04,19.8,278,1988
1988-10-05,19.700000000000003,279,1988
1988-10-06,17.7,280,1988
1988-10-07,18.6,281,1988
1988-10-08,17.75,282,1988
1988-10-09,18.85,283,1988
1988-10-10,18.45,284,1988
1988-10-11,16.4,285,1988
1988-10-12,13.9,286,1988
1988-10-13,14.149999999999999,287,1988
1988-10-14,15.2,288,1988
1988-10-15,15.5,289,1988
1988-10-16,16.3,290,1988
1988-10-17,16.25,291,1988
1988-10-18,14.9,292,1988
1988-10-19,14.05,293,1988
1988-10-20,14.0,294,1988
1988-10-21,15.2,295,1988
1988-10-22,15.649999999999999,296,1988
1988-10-23,15.649999999999999,297,1988
1988-10-24,16.05,298,1988
1988-10-25,16.95,299,1988
1988-10-26,17.45,300,1988
1988-10-27,16.6,301,1988
1988-10-28,16.5,302,1988
1988-10-29,17.200000000000003,303,1988
1988-10-30,16.1,304,1988
1988-10-31,15.7,305,1988
1988-11-01,14.8,306,1988
1988-11-02,15.05,307,1988
1988-11-03,15.649999999999999,308,1988
1988-11-04,15.4,309,1988
1988-11-05,15.4,310,1988
1988-11-06,14.85,311,1988
1988-11-07,14.95,312,1988
1988-11-08,16.35,313,1988
1988-11-09,16.4,314,1988
1988-11-10,15.5,315,1988
1988-11-11,15.45,316,1988
1988-11-12,15.149999999999999,317,1988
1988-11-13,15.3,318,1988
1988-11-14,14.25,319,1988
1988-11-15,13.05,320,1988
1988-11-16,12.25,321,1988
1988-11-17,12.35,322,1988
1988-11-18,11.65,323,1988
1988-11-19,11.149999999999999,324,1988
1988-11-20,10.05,325,1988
1988-11-21,9.5,326,1988
1988-11-22,5.199999999999999,327,1988
1988-11-23,4.35,328,1988
1988-11-24,6.0,329,1988
1988-11-25,7.0,330,1988
1988-11-26,9.35,331,1988
1988-11-27,8.65,332,1988
1988-11-28,8.2,333,1988
1988-11-29,7.9,334,1988
1988-11-30,9.350000000000001,335,1988
1988-12-01,10.1,336,1988
1988-12-02,10.05,337,1988
1988-12-03,10.35,338,1988
1988-12-04,11.0,339,1988
1988-12-05,11.2,340,1988
1988-12-06,9.899999999999999,341,1988
1988-12-07,7.75,342,1988
1988-12-08,6.65,343,1988
1988-12-09,6.25,344,1988
1988-12-10,7.4,345,1988
1988-12-11,8.149999999999999,346,1988
1988-12-12,7.7,347,1988
1988-12-13,8.0,348,1988
1988-12-14,6.2,349,1988
1988-12-15,6.15,350,1988
1988-12-16,5.699999999999999,351,1988
1988-12-17,5.6,352,1988
1988-12-18,5.6,353,1988
1988-12-19,5.699999999999999,354,1988
1988-12-20,7.75,355,1988
1988-12-21,8.45,356,1988
1988-12-22,6.85,357,1988
1988-12-23,6.95,358,1988
1988-12-24,7.15,359,1988
1988-12-25,7.699999999999999,360,1988
1988-12-26,8.6,361,1988
1988-12-27,7.2,362,1988
1988-12-28,6.85,363,1988
1988-12-29,6.6,364,1988
1988-12-30,6.050000000000001,365,1988
1988-12-31,5.65,366,1988
1989-01-01,5.7,1,1989
1989-01-02,5.15,2,1989
1989-01-03,5.15,3,1989
1989-01-04,6.2,4,1989
1989-01-05,6.35,5,1989
1989-01-06,8.399999999999999,6,1989
1989-01-07,9.2,7,1989
1989-01-08,8.2,8,1989
1989-01-09,8.15,9,1989
1989-01-10,8.149999999999999,10,1989
1989-01-11,8.95,11,1989
1989-01-12,8.8,12,1989
1989-01-13,8.7,13,1989
1989-01-14,8.0,14,1989
1989-01-15,8.15,15,1989
1989-01-16,7.95,16,1989
1989-01-17,7.3,17,1989
1989-01-18,7.6,18,1989
1989-01-19,7.45,19,1989
1989-01-20,7.0,20,1989
1989-01-21,7.550000000000001,21,1989
1989-01-22,7.699999999999999,22,1989
1989-01-23,6.199999999999999,23,1989
1989-01-24,6.45,24,1989
1989-01-25,7.55,25,1989
1989-01-26,9.1,26,1989
1989-01-27,8.05,27,1989
1989-01-28,7.9,28,1989
1989-01-29,7.65,29,1989
1989-01-30,7.699999999999999,30,1989
1989-01-31,7.699999999999999,31,1989
1989-02-01,8.149999999999999,32,1989
1989-02-02,8.0,33,1989
1989-02-03,7.7,34,1989
1989-02-04,8.1,35,1989
1989-02-05,7.3,36,1989
1989-02-06,7.4,37,1989
1989-02-07,7.699999999999999,38,1989
1989-02-08,8.2,39,1989
1989-02-09,7.75,40,1989
1989-02-10,8.2,41,1989
1989-02-11,9.3,42,1989
1989-02-12,9.15,43,1989
1989-02-13,9.2,44,1989
1989-02-14,10.149999999999999,45,1989
1989-02-15,9.0,46,1989
1989-02-16,9.3,47,1989
1989-02-17,9.7,48,1989
1989-02-18,11.45,49,1989
1989-02-19,12.1,50,1989
1989-02-20,12.1,51,1989
1989-02-21,11.1,52,1989
1989-02-22,10.35,53,1989
1989-02-23,8.25,54,1989
1989-02-24,7.85,55,1989
1989-02-25,10.0,56,1989
1989-02-26,8.4,57,1989
1989-02-27,8.850000000000001,58,1989
1989-02-28,11.05,59,1989
1989-03-01,11.95,60,1989
1989-03-02,12.25,61,1989
1989-03-03,12.5,62,1989
1989-03-04,12.4,63,1989
1989-03-05,12.25,64,1989
1989-03-06,11.95,65,1989
1989-03-07,11.649999999999999,66,1989
1989-03-08,10.850000000000001,67,1989
1989-03-09,11.0,68,1989
1989-03-10,12.4,69,1989
1989-03-11,12.649999999999999,70,1989
1989-03-12,13.5,71,1989
1989-03-13,12.05,72,1989
1989-03-14,10.65,73,1989
1989-03-15,12.15,74,1989
1989-03-16,12.149999999999999,75,1989
1989-03-17,9.5,76,1989
1989-03-18,8.6,77,1989
1989-03-19,8.9,78,1989
1989-03-20,10.649999999999999,79,1989
1989-03-21,11.85,80,1989
1989-03-22,12.350000000000001,81,1989
1989-03-23,12.149999999999999,82,1989
1989-03-24,11.7,83,1989
1989-03-25,13.1,84,1989
1989-03-26,14.55,85,1989
1989-03-27,14.75,86,1989
1989-03-28,10.95,87,1989
1989-03-29,11.45,88,1989
1989-03-30,12.05,89,1989
1989-03-31,12.149999999999999,90,1989
1989-04-01,12.6,91,1989
1989-04-02,11.1,92,1989
1989-04-03,8.399999999999999,93,1989
1989-04-04,7.699999999999999,94,1989
1989-04-05,7.5,95,1989
1989-04-06,9.9,96,1989
1989-04-07,9.8,97,1989
1989-04-08,11.5,98,1989
1989-04-09,12.25,99,1989
1989-04-10,11.5,100,1989
1989-04-11,13.3,101,1989
1989-04-12,11.350000000000001,102,1989
1989-04-13,9.75,103,1989
1989-04-14,10.5,104,1989
1989-04-15,12.55,105,1989
1989-04-16,9.8,106,1989
1989-04-17,9.45,107,1989
1989-04-18,11.4,108,1989
1989-04-19,12.25,109,1989
1989-04-20,12.4,110,1989
1989-04-21,12.65,111,1989
1989-04-22,12.95,112,1989
1989-04-23,12.7,113,1989
1989-04-24,12.8,114,1989
1989-04-25,11.1,115,1989
1989-04-26,8.850000000000001,116,1989
1989-04-27,10.3,117,1989
1989-04-28,12.15,118,1989
1989-04-29,12.5,119,1989
1989-04-30,12.5,120,1989
1989-05-01,13.399999999999999,121,1989
1989-05-02,14.649999999999999,122,1989
1989-05-03,15.75,123,1989
1989-05-04,16.8,124,1989
1989-05-05,17.799999999999997,125,1989
1989-05-06,18.4,126,1989
