date,tmed,yd,yr,city
1968-06-06,22.1,158,1968,Madrid
1968-06-07,23.5,159,1968,Madrid
1968-06-08,23.0,160,1968,Madrid
1968-06-09,23.2,161,1968,Madrid
1968-06-10,22.8,162,1968,Madrid
1968-06-11,20.4,163,1968,Madrid
1968-06-12,19.7,164,1968,Madrid
1968-06-13,17.3,165,1968,Madrid
1968-06-14,17.2,166,1968,Madrid
1968-06-15,18.4,167,1968,Madrid
1968-06-16,21.5,168,1968,Madrid
1968-06-17,22.3,169,1968,Madrid
1968-06-18,18.0,170,1968,Madrid
1968-06-19,18.0,171,1968,Madrid
1968-06-20,20.7,172,1968,Madrid
1968-06-21,20.2,173,1968,Madrid
1968-06-22,21.9,174,1968,Madrid
1968-06-23,20.0,175,1968,Madrid
1968-06-24,19.8,176,1968,Madrid
1968-06-25,23.3,177,1968,Madrid
1968-06-26,25.4,178,1968,Madrid
1968-06-27,26.6,179,1968,Madrid
1968-06-28,28.2,180,1968,Madrid
1968-06-29,29.3,181,1968,Madrid
1968-06-30,29.2,182,1968,Madrid
1968-07-01,27.2,183,1968,Madrid
1968-07-02,24.5,184,1968,Madrid
1968-07-03,21.8,185,1968,Madrid
1968-07-04,24.7,186,1968,Madrid
1968-07-05,25.2,187,1968,Madrid
1968-07-06,24.0,188,1968,Madrid
1968-07-07,24.2,189,1968,Madrid
1968-07-08,26.2,190,1968,Madrid
1968-07-09,27.4,191,1968,Madrid
1968-07-10,25.8,192,1968,Madrid
1968-07-11,21.9,193,1968,Madrid
1968-07-12,22.9,194,1968,Madrid
1968-07-13,22.6,195,1968,Madrid
1968-07-14,22.3,196,1968,Madrid
1968-07-15,20.8,197,1968,Madrid
1968-07-16,22.6,198,1968,Madrid
1968-07-17,22.9,199,1968,Madrid
1968-07-18,21.6,200,1968,Madrid
1968-07-19,23.3,201,1968,Madrid
1968-07-20,25.5,202,1968,Madrid
1968-07-21,27.0,203,1968,Madrid
1968-07-22,27.4,204,1968,Madrid
1968-07-23,27.1,205,1968,Madrid
1968-07-24,27.8,206,1968,Madrid
1968-07-25,27.1,207,1968,Madrid
1968-07-26,27.8,208,1968,Madrid
1968-07-27,28.9,209,1968,Madrid
1968-07-28,25.8,210,1968,Madrid
1968-07-29,23.4,211,1968,Madrid
1968-07-30,21.9,212,1968,Madrid
1968-07-31,22.0,213,1968,Madrid
1968-08-01,23.6,214,1968,Madrid
1968-08-02,22.3,215,1968,Madrid
1968-08-03,23.0,216,1968,Madrid
1968-08-04,24.6,217,1968,Madrid
1968-08-05,22.8,218,1968,Madrid
1968-08-06,21.9,219,1968,Madrid
1968-08-07,22.3,220,1968,Madrid
1968-08-08,21.2,221,1968,Madrid
1968-08-09,21.9,222,1968,Madrid
1968-08-10,22.9,223,1968,Madrid
1968-08-11,21.6,224,1968,Madrid
1968-08-12,22.1,225,1968,Madrid
1968-08-13,24.6,226,1968,Madrid
1968-08-14,25.0,227,1968,Madrid
1968-08-15,24.7,228,1968,Madrid
1968-08-16,25.0,229,1968,Madrid
1968-08-17,24.0,230,1968,Madrid
1968-08-18,24.5,231,1968,Madrid
1968-08-19,25.5,232,1968,Madrid
1968-08-20,25.9,233,1968,Madrid
1968-08-21,25.6,234,1968,Madrid
1968-08-22,26.9,235,1968,Madrid
1968-08-23,27.7,236,1968,Madrid
1968-08-24,27.4,237,1968,Madrid
1968-08-25,26.0,238,1968,Madrid
1968-08-26,25.5,239,1968,Madrid
1968-08-27,23.5,240,1968,Madrid
1968-08-28,18.4,241,1968,Madrid
1968-08-29,17.3,242,1968,Madrid
1968-08-30,17.9,243,1968,Madrid
1968-08-31,18.6,244,1968,Madrid
1968-09-01,17.9,245,1968,Madrid
1968-09-02,17.5,246,1968,Madrid
1968-09-03,17.2,247,1968,Madrid
1968-09-04,17.3,248,1968,Madrid
1968-09-05,18.6,249,1968,Madrid
1968-09-06,20.7,250,1968,Madrid
1968-09-07,21.9,251,1968,Madrid
1968-09-08,22.9,252,1968,Madrid
1968-09-09,23.2,253,1968,Madrid
1968-09-10,23.5,254,1968,Madrid
1968-09-11,20.3,255,1968,Madrid
1968-09-12,18.8,256,1968,Madrid
1968-09-13,18.7,257,1968,Madrid
1968-09-14,17.3,258,1968,Madrid
1968-09-15,13.5,259,1968,Madrid
1968-09-16,13.6,260,1968,Madrid
1968-09-17,13.3,261,1968,Madrid
1968-09-18,13.8,262,1968,Madrid
1968-09-19,16.7,263,1968,Madrid
1968-09-20,19.4,264,1968,Madrid
1968-09-21,20.2,265,1968,Madrid
1968-09-22,19.6,266,1968,Madrid
1968-09-23,21.8,267,1968,Madrid
1968-09-24,21.9,268,1968,Madrid
1968-09-25,20.8,269,1968,Madrid
1968-09-26,22.1,270,1968,Madrid
1968-09-27,21.6,271,1968,Madrid
1968-09-28,17.8,272,1968,Madrid
1968-09-29,16.5,273,1968,Madrid
1968-09-30,16.8,274,1968,Madrid
1968-10-01,17.5,275,1968,Madrid
1968-10-02,18.3,276,1968,Madrid
1968-10-03,19.3,277,1968,Madrid
1968-10-04,20.0,278,1968,Madrid
1968-10-05,19.9,279,1968,Madrid
1968-10-06,19.9,280,1968,Madrid
1968-10-07,20.2,281,1968,Madrid
1968-10-08,17.1,282,1968,Madrid
1968-10-09,16.0,283,1968,Madrid
1968-10-10,17.2,284,1968,Madrid
1968-10-11,17.7,285,1968,Madrid
1968-10-12,18.0,286,1968,Madrid
1968-10-13,18.0,287,1968,Madrid
1968-10-14,18.1,288,1968,Madrid
1968-10-15,16.8,289,1968,Madrid
1968-10-16,16.9,290,1968,Madrid
1968-10-17,15.4,291,1968,Madrid
1968-10-18,16.7,292,1968,Madrid
1968-10-19,17.6,293,1968,Madrid
1968-10-20,17.8,294,1968,Madrid
1968-10-21,17.4,295,1968,Madrid
1968-10-22,17.3,296,1968,Madrid
1968-10-23,17.1,297,1968,Madrid
1968-10-24,15.8,298,1968,Madrid
1968-10-25,14.0,299,1968,Madrid
1968-10-26,12.8,300,1968,Madrid
1968-10-27,13.9,301,1968,Madrid
1968-10-28,16.1,302,1968,Madrid
1968-10-29,16.5,303,1968,Madrid
1968-10-30,16.2,304,1968,Madrid
1968-10-31,14.2,305,1968,Madrid
1968-11-01,12.3,306,1968,Madrid
1968-11-02,8.0,307,1968,Madrid
1968-11-03,6.4,308,1968,Madrid
1968-11-04,7.1,309,1968,Madrid
1968-11-05,8.6,310,1968,Madrid
1968-11-06,11.1,311,1968,Madrid
1968-11-07,10.9,312,1968,Madrid
1968-11-08,9.6,313,1968,Madrid
1968-11-09,8.9,314,1968,Madrid
1968-11-10,8.3,315,1968,Madrid
1968-11-11,7.7,316,1968,Madrid
1968-11-12,6.8,317,1968,Madrid
1968-11-13,7.8,318,1968,Madrid
1968-11-14,12.9,319,1968,Madrid
1968-11-15,10.0,320,1968,Madrid
1968-11-16,8.5,321,1968,Madrid
1968-11-17,5.3,322,1968,Madrid
1968-11-18,5.4,323,1968,Madrid
1968-11-19,6.5,324,1968,Madrid
1968-11-20,8.1,325,1968,Madrid
1968-11-21,7.7,326,1968,Madrid
1968-11-22,8.7,327,1968,Madrid
1968-11-23,7.9,328,1968,Madrid
1968-11-24,7.4,329,1968,Madrid
1968-11-25,8.1,330,1968,Madrid
1968-11-26,8.5,331,1968,Madrid
1968-11-27,8.4,332,1968,Madrid
1968-11-28,8.7,333,1968,Madrid
1968-11-29,7.9,334,1968,Madrid
1968-11-30,6.3,335,1968,Madrid
1968-12-01,5.4,336,1968,Madrid
1968-12-02,6.9,337,1968,Madrid
1968-12-03,6.7,338,1968,Madrid
1968-12-04,7.1,339,1968,Madrid
1968-12-05,5.9,340,1968,Madrid
1968-12-06,8.3,341,1968,Madrid
1968-12-07,8.0,342,1968,Madrid
1968-12-08,8.9,343,1968,Madrid
1968-12-09,6.5,344,1968,Madrid
1968-12-10,4.3,345,1968,Madrid
1968-12-11,4.8,346,1968,Madrid
1968-12-12,4.4,347,1968,Madrid
1968-12-13,3.1,348,1968,Madrid
1968-12-14,2.7,349,1968,Madrid
1968-12-15,2.6,350,1968,Madrid
1968-12-16,7.7,351,1968,Madrid
1968-12-17,8.1,352,1968,Madrid
1968-12-18,5.9,353,1968,Madrid
1968-12-19,4.3,354,1968,Madrid
1968-12-20,3.0,355,1968,Madrid
1968-12-21,7.5,356,1968,Madrid
1968-12-22,8.7,357,1968,Madrid
1968-12-23,6.5,358,1968,Madrid
1968-12-24,5.8,359,1968,Madrid
1968-12-25,5.0,360,1968,Madrid
1968-12-26,4.3,361,1968,Madrid
1968-12-27,3.8,362,1968,Madrid
1968-12-28,0.2,363,1968,Madrid
1968-12-29,0.6,364,1968,Madrid
1968-12-30,0.7,365,1968,Madrid
1968-12-31,0.0,366,1968,Madrid
1969-01-01,-0.7,1,1969,Madrid
1969-01-02,0.6,2,1969,Madrid
1969-01-03,1.2,3,1969,Madrid
1969-01-04,1.1,4,1969,Madrid
1969-01-05,0.7,5,1969,Madrid
1969-01-06,1.6,6,1969,Madrid
1969-01-07,2.8,7,1969,Madrid
1969-01-08,0.7,8,1969,Madrid
1969-01-09,1.7,9,1969,Madrid
1969-01-10,5.8,10,1969,Madrid
1969-01-11,5.2,11,1969,Madrid
1969-01-12,6.4,12,1969,Madrid
1969-01-13,6.7,13,1969,Madrid
1969-01-14,6.1,14,1969,Madrid
1969-01-15,4.9,15,1969,Madrid
1969-01-16,5.8,16,1969,Madrid
1969-01-17,6.1,17,1969,Madrid
1969-01-18,9.4,18,1969,Madrid
1969-01-19,9.7,19,1969,Madrid
1969-01-20,9.2,20,1969,Madrid
1969-01-21,7.3,21,1969,Madrid
1969-01-22,6.9,22,1969,Madrid
1969-01-23,7.0,23,1969,Madrid
1969-01-24,6.3,24,1969,Madrid
1969-01-25,6.7,25,1969,Madrid
1969-01-26,5.0,26,1969,Madrid
1969-01-27,6.1,27,1969,Madrid
1969-01-28,6.5,28,1969,Madrid
1969-01-29,6.9,29,1969,Madrid
1969-01-30,6.2,30,1969,Madrid
1969-01-31,3.0,31,1969,Madrid
1969-02-01,3.9,32,1969,Madrid
1969-02-02,4.1,33,1969,Madrid
1969-02-03,4.6,34,1969,Madrid
1969-02-04,0.4,35,1969,Madrid
1969-02-05,0.9,36,1969,Madrid
1969-02-06,2.1,37,1969,Madrid
1969-02-07,4.1,38,1969,Madrid
1969-02-08,3.0,39,1969,Madrid
1969-02-09,3.2,40,1969,Madrid
1969-02-10,2.5,41,1969,Madrid
1969-02-11,1.1,42,1969,Madrid
1969-02-12,3.0,43,1969,Madrid
1969-02-13,2.6,44,1969,Madrid
1969-02-14,1.4,45,1969,Madrid
1969-02-15,0.4,46,1969,Madrid
1969-02-16,0.4,47,1969,Madrid
1969-02-17,2.4,48,1969,Madrid
1969-02-18,6.1,49,1969,Madrid
1969-02-19,8.9,50,1969,Madrid
1969-02-20,6.2,51,1969,Madrid
1969-02-21,7.3,52,1969,Madrid
1969-02-22,7.0,53,1969,Madrid
1969-02-23,8.0,54,1969,Madrid
1969-02-24,5.0,55,1969,Madrid
1969-02-25,3.7,56,1969,Madrid
1969-02-26,3.3,57,1969,Madrid
1969-02-27,3.3,58,1969,Madrid
1969-02-28,3.4,59,1969,Madrid
1969-03-01,5.2,60,1969,Madrid
1969-03-02,4.8,61,1969,Madrid
1969-03-03,4.3,62,1969,Madrid
1969-03-04,4.0,63,1969,Madrid
1969-03-05,4.6,64,1969,Madrid
1969-03-06,6.1,65,1969,Madrid
1969-03-07,4.3,66,1969,Madrid
1969-03-08,6.7,67,1969,Madrid
1969-03-09,7.2,68,1969,Madrid
1969-03-10,7.8,69,1969,Madrid
1969-03-11,8.7,70,1969,Madrid
1969-03-12,8.7,71,1969,Madrid
1969-03-13,10.3,72,1969,Madrid
1969-03-14,10.2,73,1969,Madrid
1969-03-15,9.9,74,1969,Madrid
1969-03-16,9.0,75,1969,Madrid
1969-03-17,10.3,76,1969,Madrid
1969-03-18,9.8,77,1969,Madrid
1969-03-19,10.3,78,1969,Madrid
1969-03-20,8.6,79,1969,Madrid
1969-03-21,10.4,80,1969,Madrid
1969-03-22,9.3,81,1969,Madrid
1969-03-23,8.8,82,1969,Madrid
1969-03-24,8.7,83,1969,Madrid
1969-03-25,8.7,84,1969,Madrid
1969-03-26,6.5,85,1969,Madrid
1969-03-27,4.8,86,1969,Madrid
1969-03-28,3.7,87,1969,Madrid
1969-03-29,2.9,88,1969,Madrid
1969-03-30,4.2,89,1969,Madrid
1969-03-31,6.2,90,1969,Madrid
1969-04-01,7.8,91,1969,Madrid
1969-04-02,7.1,92,1969,Madrid
1969-04-03,6.7,93,1969,Madrid
1969-04-04,6.5,94,1969,Madrid
1969-04-05,6.7,95,1969,Madrid
1969-04-06,6.0,96,1969,Madrid
1969-04-07,5.6,97,1969,Madrid
1969-04-08,6.6,98,1969,Madrid
1969-04-09,8.5,99,1969,Madrid
1969-04-10,9.9,100,1969,Madrid
1969-04-11,12.0,101,1969,Madrid
1969-04-12,13.0,102,1969,Madrid
1969-04-13,10.2,103,1969,Madrid
1969-04-14,8.4,104,1969,Madrid
1969-04-15,10.1,105,1969,Madrid
1969-04-16,11.8,106,1969,Madrid
1969-04-17,13.3,107,1969,Madrid
1969-04-18,13.4,108,1969,Madrid
1969-04-19,14.0,109,1969,Madrid
1969-04-20,12.1,110,1969,Madrid
1969-04-21,9.5,111,1969,Madrid
1969-04-22,12.2,112,1969,Madrid
1969-04-23,14.3,113,1969,Madrid
1969-04-24,15.4,114,1969,Madrid
1969-04-25,15.3,115,1969,Madrid
1969-04-26,14.5,116,1969,Madrid
1969-04-27,11.8,117,1969,Madrid
1969-04-28,8.6,118,1969,Madrid
1969-04-29,9.7,119,1969,Madrid
1969-04-30,10.4,120,1969,Madrid
1969-05-01,10.4,121,1969,Madrid
1969-05-02,10.7,122,1969,Madrid
1969-05-03,10.5,123,1969,Madrid
1969-05-04,9.9,124,1969,Madrid
1969-05-05,9.8,125,1969,Madrid
1969-05-06,10.6,126,1969,Madrid
1969-05-07,12.1,127,1969,Madrid
1969-05-08,10.5,128,1969,Madrid
1969-05-09,14.5,129,1969,Madrid
1969-05-10,16.5,130,1969,Madrid
1969-05-11,19.2,131,1969,Madrid
1969-05-12,19.9,132,1969,Madrid
1969-05-13,19.0,133,1969,Madrid
1969-05-14,17.4,134,1969,Madrid
1969-05-15,16.8,135,1969,Madrid
1969-05-16,17.5,136,1969,Madrid
1969-05-17,17.4,137,1969,Madrid
1969-05-18,14.5,138,1969,Madrid
1969-05-19,12.2,139,1969,Madrid
1969-05-20,13.2,140,1969,Madrid
1969-05-21,16.2,141,1969,Madrid
1969-05-22,16.5,142,1969,Madrid
1969-05-23,13.9,143,1969,Madrid
1969-05-24,12.3,144,1969,Madrid
1969-05-25,11.2,145,1969,Madrid
1969-05-26,10.7,146,1969,Madrid
1969-05-27,12.1,147,1969,Madrid
1969-05-28,12.5,148,1969,Madrid
1969-05-29,10.9,149,1969,Madrid
1969-05-30,12.5,150,1969,Madrid
1969-05-31,13.4,151,1969,Madrid
1969-06-01,15.2,152,1969,Madrid
1969-06-02,15.9,153,1969,Madrid
1969-06-03,16.1,154,1969,Madrid
1969-06-04,18.0,155,1969,Madrid
1969-06-05,17.0,156,1969,Madrid
1969-06-06,15.1,157,1969,Madrid
1969-06-07,17.6,158,1969,Madrid
1969-06-08,18.9,159,1969,Madrid
1969-06-09,15.8,160,1969,Madrid
1969-06-10,14.1,161,1969,Madrid
1969-06-11,15.3,162,1969,Madrid
1969-06-12,15.4,163,1969,Madrid
1969-06-13,15.6,164,1969,Madrid
1969-06-14,16.4,165,1969,Madrid
1969-06-15,16.4,166,1969,Madrid
1969-06-16,16.2,167,1969,Madrid
1969-06-17,16.2,168,1969,Madrid
1969-06-18,16.0,169,1969,Madrid
1969-06-19,16.8,170,1969,Madrid
1969-06-20,19.1,171,1969,Madrid
1969-06-21,18.8,172,1969,Madrid
1969-06-22,17.9,173,1969,Madrid
1969-06-23,15.9,174,1969,Madrid
1969-06-24,16.0,175,1969,Madrid
1969-06-25,18.4,176,1969,Madrid
1969-06-26,21.6,177,1969,Madrid
1969-06-27,23.6,178,1969,Madrid
1969-06-28,24.9,179,1969,Madrid
1969-06-29,25.7,180,1969,Madrid
1969-06-30,25.8,181,1969,Madrid
1969-07-01,24.5,182,1969,Madrid
1969-07-02,22.5,183,1969,Madrid
1969-07-03,22.4,184,1969,Madrid
1969-07-04,23.7,185,1969,Madrid
1969-07-05,21.4,186,1969,Madrid
1969-07-06,21.9,187,1969,Madrid
1969-07-07,22.0,188,1969,Madrid
1969-07-08,18.8,189,1969,Madrid
1969-07-09,20.7,190,1969,Madrid
1969-07-10,20.2,191,1969,Madrid
1969-07-11,20.6,192,1969,Madrid
1969-07-12,24.3,193,1969,Madrid
1969-07-13,25.7,194,1969,Madrid
1969-07-14,26.9,195,1969,Madrid
1969-07-15,27.5,196,1969,Madrid
1969-07-16,27.4,197,1969,Madrid
1969-07-17,28.1,198,1969,Madrid
1969-07-18,28.3,199,1969,Madrid
1969-07-19,28.7,200,1969,Madrid
1969-07-20,28.7,201,1969,Madrid
1969-07-21,29.1,202,1969,Madrid
1969-07-22,27.6,203,1969,Madrid
1969-07-23,27.9,204,1969,Madrid
1969-07-24,28.0,205,1969,Madrid
1969-07-25,26.8,206,1969,Madrid
1969-07-26,27.1,207,1969,Madrid
1969-07-27,28.1,208,1969,Madrid
1969-07-28,27.7,209,1969,Madrid
1969-07-29,25.7,210,1969,Madrid
1969-07-30,24.7,211,1969,Madrid
1969-07-31,26.7,212,1969,Madrid
1969-08-01,26.1,213,1969,Madrid
1969-08-02,23.0,214,1969,Madrid
1969-08-03,23.9,215,1969,Madrid
1969-08-04,26.1,216,1969,Madrid
1969-08-05,27.2,217,1969,Madrid
1969-08-06,27.9,218,1969,Madrid
1969-08-07,28.2,219,1969,Madrid
1969-08-08,28.4,220,1969,Madrid
1969-08-09,26.9,221,1969,Madrid
1969-08-10,25.7,222,1969,Madrid
1969-08-11,26.4,223,1969,Madrid
1969-08-12,26.6,224,1969,Madrid
1969-08-13,26.0,225,1969,Madrid
1969-08-14,25.0,226,1969,Madrid
1969-08-15,22.7,227,1969,Madrid
1969-08-16,23.2,228,1969,Madrid
1969-08-17,22.9,229,1969,Madrid
1969-08-18,22.7,230,1969,Madrid
1969-08-19,23.9,231,1969,Madrid
1969-08-20,25.0,232,1969,Madrid
1969-08-21,26.1,233,1969,Madrid
1969-08-22,25.0,234,1969,Madrid
1969-08-23,22.5,235,1969,Madrid
1969-08-24,18.8,236,1969,Madrid
1969-08-25,18.7,237,1969,Madrid
1969-08-26,21.0,238,1969,Madrid
1969-08-27,21.2,239,1969,Madrid
1969-08-28,21.8,240,1969,Madrid
1969-08-29,22.7,241,1969,Madrid
1969-08-30,20.2,242,1969,Madrid
1969-08-31,16.1,243,1969,Madrid
1969-09-01,16.0,244,1969,Madrid
1969-09-02,16.5,245,1969,Madrid
1969-09-03,17.2,246,1969,Madrid
1969-09-04,17.2,247,1969,Madrid
1969-09-05,16.9,248,1969,Madrid
1969-09-06,16.9,249,1969,Madrid
1969-09-07,16.0,250,1969,Madrid
1969-09-08,15.8,251,1969,Madrid
1969-09-09,16.7,252,1969,Madrid
1969-09-10,18.6,253,1969,Madrid
1969-09-11,19.2,254,1969,Madrid
1969-09-12,15.1,255,1969,Madrid
1969-09-13,10.4,256,1969,Madrid
1969-09-14,11.8,257,1969,Madrid
1969-09-15,14.0,258,1969,Madrid
1969-09-16,14.1,259,1969,Madrid
1969-09-17,14.5,260,1969,Madrid
1969-09-18,13.0,261,1969,Madrid
1969-09-19,11.5,262,1969,Madrid
1969-09-20,12.3,263,1969,Madrid
1969-09-21,14.0,264,1969,Madrid
1969-09-22,14.6,265,1969,Madrid
1969-09-23,15.8,266,1969,Madrid
1969-09-24,16.6,267,1969,Madrid
1969-09-25,17.6,268,1969,Madrid
1969-09-26,17.7,269,1969,Madrid
1969-09-27,17.7,270,1969,Madrid
1969-09-28,17.4,271,1969,Madrid
1969-09-29,17.0,272,1969,Madrid
1969-09-30,15.3,273,1969,Madrid
1969-10-01,16.3,274,1969,Madrid
1969-10-02,16.4,275,1969,Madrid
1969-10-03,15.1,276,1969,Madrid
1969-10-04,14.6,277,1969,Madrid
1969-10-05,14.1,278,1969,Madrid
1969-10-06,16.6,279,1969,Madrid
1969-10-07,16.5,280,1969,Madrid
1969-10-08,15.1,281,1969,Madrid
1969-10-09,16.1,282,1969,Madrid
1969-10-10,15.3,283,1969,Madrid
1969-10-11,14.6,284,1969,Madrid
1969-10-12,15.1,285,1969,Madrid
1969-10-13,14.2,286,1969,Madrid
1969-10-14,13.0,287,1969,Madrid
1969-10-15,13.1,288,1969,Madrid
1969-10-16,12.7,289,1969,Madrid
1969-10-17,12.3,290,1969,Madrid
1969-10-18,12.4,291,1969,Madrid
1969-10-19,12.4,292,1969,Madrid
1969-10-20,12.6,293,1969,Madrid
1969-10-21,13.1,294,1969,Madrid
1969-10-22,14.5,295,1969,Madrid
1969-10-23,14.9,296,1969,Madrid
1969-10-24,14.3,297,1969,Madrid
1969-10-25,12.6,298,1969,Madrid
1969-10-26,12.6,299,1969,Madrid
1969-10-27,12.0,300,1969,Madrid
1969-10-28,12.2,301,1969,Madrid
1969-10-29,11.4,302,1969,Madrid
1969-10-30,11.7,303,1969,Madrid
1969-10-31,11.9,304,1969,Madrid
1969-11-01,11.9,305,1969,Madrid
1969-11-02,11.2,306,1969,Madrid
1969-11-03,10.9,307,1969,Madrid
1969-11-04,9.7,308,1969,Madrid
1969-11-05,9.5,309,1969,Madrid
1969-11-06,10.0,310,1969,Madrid
1969-11-07,9.0,311,1969,Madrid
1969-11-08,9.0,312,1969,Madrid
1969-11-09,8.4,313,1969,Madrid
1969-11-10,7.7,314,1969,Madrid
1969-11-11,10.5,315,1969,Madrid
1969-11-12,13.0,316,1969,Madrid
1969-11-13,9.3,317,1969,Madrid
1969-11-14,5.7,318,1969,Madrid
1969-11-15,5.9,319,1969,Madrid
1969-11-16,4.4,320,1969,Madrid
1969-11-17,4.9,321,1969,Madrid
1969-11-18,3.5,322,1969,Madrid
1969-11-19,4.6,323,1969,Madrid
1969-11-20,7.8,324,1969,Madrid
1969-11-21,8.1,325,1969,Madrid
1969-11-22,8.5,326,1969,Madrid
1969-11-23,7.6,327,1969,Madrid
1969-11-24,5.0,328,1969,Madrid
1969-11-25,5.5,329,1969,Madrid
1969-11-26,4.6,330,1969,Madrid
1969-11-27,2.2,331,1969,Madrid
1969-11-28,1.8,332,1969,Madrid
1969-11-29,1.5,333,1969,Madrid
1969-11-30,0.5,334,1969,Madrid
1969-12-01,0.1,335,1969,Madrid
1969-12-02,3.3,336,1969,Madrid
1969-12-03,4.6,337,1969,Madrid
1969-12-04,6.6,338,1969,Madrid
1969-12-05,3.6,339,1969,Madrid
1969-12-06,4.2,340,1969,Madrid
1969-12-07,6.6,341,1969,Madrid
1969-12-08,5.3,342,1969,Madrid
1969-12-09,4.2,343,1969,Madrid
1969-12-10,1.4,344,1969,Madrid
1969-12-11,1.0,345,1969,Madrid
1969-12-12,0.5,346,1969,Madrid
1969-12-13,0.9,347,1969,Madrid
1969-12-14,0.4,348,1969,Madrid
1969-12-15,3.2,349,1969,Madrid
1969-12-16,7.5,350,1969,Madrid
1969-12-17,5.7,351,1969,Madrid
1969-12-18,7.5,352,1969,Madrid
1969-12-19,6.3,353,1969,Madrid
1969-12-20,7.3,354,1969,Madrid
1969-12-21,5.6,355,1969,Madrid
1969-12-22,5.4,356,1969,Madrid
1969-12-23,4.4,357,1969,Madrid
1969-12-24,3.2,358,1969,Madrid
1969-12-25,2.4,359,1969,Madrid
1969-12-26,3.0,360,1969,Madrid
1969-12-27,3.0,361,1969,Madrid
1969-12-28,2.0,362,1969,Madrid
1969-12-29,2.5,363,1969,Madrid
1969-12-30,1.7,364,1969,Madrid
1969-12-31,2.2,365,1969,Madrid
1970-01-01,3.4,1,1970,Madrid
1970-01-02,0.2,2,1970,Madrid
1970-01-03,3.8,3,1970,Madrid
1970-01-04,9.3,4,1970,Madrid
1970-01-05,8.6,5,1970,Madrid
1970-01-06,7.5,6,1970,Madrid
1970-01-07,6.7,7,1970,Madrid
1970-01-08,10.5,8,1970,Madrid
1970-01-09,9.0,9,1970,Madrid
1970-01-10,8.2,10,1970,Madrid
1970-01-11,6.2,11,1970,Madrid
1970-01-12,6.6,12,1970,Madrid
1970-01-13,7.1,13,1970,Madrid
1970-01-14,7.3,14,1970,Madrid
1970-01-15,5.4,15,1970,Madrid
1970-01-16,3.3,16,1970,Madrid
1970-01-17,4.8,17,1970,Madrid
1970-01-18,7.4,18,1970,Madrid
1970-01-19,8.4,19,1970,Madrid
1970-01-20,7.2,20,1970,Madrid
1970-01-21,4.4,21,1970,Madrid
1970-01-22,4.2,22,1970,Madrid
1970-01-23,4.5,23,1970,Madrid
1970-01-24,4.9,24,1970,Madrid
1970-01-25,7.4,25,1970,Madrid
1970-01-26,6.7,26,1970,Madrid
1970-01-27,4.0,27,1970,Madrid
1970-01-28,4.8,28,1970,Madrid
1970-01-29,6.4,29,1970,Madrid
1970-01-30,8.3,30,1970,Madrid
1970-01-31,4.6,31,1970,Madrid
1970-02-01,6.1,32,1970,Madrid
1970-02-02,7.3,33,1970,Madrid
1970-02-03,6.4,34,1970,Madrid
1970-02-04,6.5,35,1970,Madrid
1970-02-05,5.8,36,1970,Madrid
1970-02-06,4.0,37,1970,Madrid
1970-02-07,5.4,38,1970,Madrid
1970-02-08,4.5,39,1970,Madrid
1970-02-09,4.1,40,1970,Madrid
1970-02-10,5.4,41,1970,Madrid
1970-02-11,5.9,42,1970,Madrid
1970-02-12,5.6,43,1970,Madrid
1970-02-13,5.3,44,1970,Madrid
1970-02-14,2.7,45,1970,Madrid
1970-02-15,1.8,46,1970,Madrid
1970-02-16,3.0,47,1970,Madrid
1970-02-17,4.2,48,1970,Madrid
1970-02-18,4.4,49,1970,Madrid
1970-02-19,4.9,50,1970,Madrid
1970-02-20,6.8,51,1970,Madrid
1970-02-21,7.5,52,1970,Madrid
1970-02-22,7.7,53,1970,Madrid
1970-02-23,7.3,54,1970,Madrid
1970-02-24,8.3,55,1970,Madrid
1970-02-25,6.1,56,1970,Madrid
1970-02-26,3.7,57,1970,Madrid
1970-02-27,2.5,58,1970,Madrid
1970-02-28,3.3,59,1970,Madrid
1970-03-01,3.5,60,1970,Madrid
1970-03-02,3.1,61,1970,Madrid
1970-03-03,3.4,62,1970,Madrid
1970-03-04,3.1,63,1970,Madrid
1970-03-05,4.5,64,1970,Madrid
1970-03-06,4.1,65,1970,Madrid
1970-03-07,5.0,66,1970,Madrid
1970-03-08,6.6,67,1970,Madrid
1970-03-09,6.0,68,1970,Madrid
1970-03-10,4.8,69,1970,Madrid
1970-03-11,3.6,70,1970,Madrid
1970-03-12,4.0,71,1970,Madrid
1970-03-13,4.4,72,1970,Madrid
1970-03-14,3.8,73,1970,Madrid
1970-03-15,3.8,74,1970,Madrid
1970-03-16,5.3,75,1970,Madrid
1970-03-17,6.6,76,1970,Madrid
1970-03-18,7.3,77,1970,Madrid
1970-03-19,9.6,78,1970,Madrid
1970-03-20,9.8,79,1970,Madrid
1970-03-21,10.6,80,1970,Madrid
1970-03-22,10.7,81,1970,Madrid
1970-03-23,7.9,82,1970,Madrid
1970-03-24,6.0,83,1970,Madrid
1970-03-25,5.6,84,1970,Madrid
1970-03-26,6.3,85,1970,Madrid
1970-03-27,6.2,86,1970,Madrid
1970-03-28,5.4,87,1970,Madrid
1970-03-29,6.2,88,1970,Madrid
1970-03-30,8.5,89,1970,Madrid
1970-03-31,9.6,90,1970,Madrid
1970-04-01,9.6,91,1970,Madrid
